Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"United States","USA","Subnat","USAr101","Alabama",14.4,14.4,14.8,15.0,15.1,15.1,15.1,15.1,15.2,15.2,14.9,15.0,15.1,15.3,15.3,15.4,15.6,15.7,15.8,15.9,16.1,16.2,16.1,15.9,15.9,16.0,16.0,16.0
"United States","USA","Subnat","USAr102","Alaska",16.2,16.2,16.5,16.6,16.7,16.7,16.5,16.5,16.5,16.4,16.0,16.1,16.2,16.4,16.4,16.5,16.6,16.7,16.8,16.9,17.1,17.2,17.1,16.9,16.9,17.0,17.0,17.0
"United States","USA","Subnat","USAr103","Arizona",15.5,15.5,15.8,16.0,16.0,16.0,15.9,15.9,15.9,15.8,15.5,15.6,15.7,15.8,15.8,15.9,16.0,16.1,16.2,16.3,16.5,16.6,16.5,16.3,16.3,16.4,16.4,16.4
"United States","USA","Subnat","USAr104","Arkansas",14.3,14.3,14.6,14.8,15.0,15.0,15.0,15.0,15.1,15.1,14.8,14.9,15.0,15.2,15.2,15.3,15.5,15.6,15.7,15.8,16.0,16.1,16.0,15.8,15.8,15.9,15.9,15.9
"United States","USA","Subnat","USAr105","California",15.5,15.4,15.7,15.8,15.9,15.9,15.7,15.7,15.7,15.6,15.3,15.4,15.5,15.6,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.2,16.0,16.0,16.1,16.1,16.1
"United States","USA","Subnat","USAr106","Colorado",16.3,16.3,16.6,16.8,16.9,16.9,16.7,16.7,16.8,16.7,16.3,16.4,16.5,16.7,16.7,16.7,16.8,16.9,17.1,17.2,17.4,17.5,17.4,17.2,17.2,17.3,17.3,17.3
"United States","USA","Subnat","USAr107","Connecticut",16.0,16.0,16.3,16.5,16.6,16.6,16.4,16.4,16.5,16.4,16.1,16.2,16.3,16.5,16.5,16.6,16.7,16.8,16.9,17.0,17.2,17.3,17.2,17.0,17.0,17.1,17.1,17.1
"United States","USA","Subnat","USAr108","Delaware",15.6,15.6,15.9,16.1,16.2,16.2,16.1,16.1,16.2,16.1,15.8,15.8,15.9,16.1,16.1,16.1,16.2,16.3,16.4,16.5,16.7,16.8,16.7,16.5,16.5,16.6,16.6,16.6
"United States","USA","Subnat","USAr109","District of Columbia",15.9,15.9,16.2,16.4,16.5,16.5,16.4,16.4,16.5,16.4,16.1,16.2,16.4,16.6,16.6,16.8,17.0,17.1,17.3,17.5,17.8,17.9,17.8,17.6,17.6,17.7,17.7,17.7
"United States","USA","Subnat","USAr110","Florida",15.2,15.2,15.5,15.8,15.9,15.9,15.8,15.8,15.9,15.8,15.5,15.6,15.7,15.9,15.9,16.0,16.1,16.2,16.2,16.3,16.5,16.6,16.5,16.3,16.3,16.4,16.4,16.4
"United States","USA","Subnat","USAr111","Georgia",14.9,14.9,15.2,15.5,15.6,15.6,15.5,15.6,15.7,15.6,15.4,15.5,15.6,15.8,15.8,15.9,16.0,16.1,16.2,16.2,16.4,16.5,16.4,16.2,16.2,16.3,16.3,16.3
"United States","USA","Subnat","USAr112","Hawaii",15.7,15.7,16.0,16.2,16.2,16.2,16.1,16.1,16.2,16.1,15.8,15.9,16.0,16.2,16.2,16.3,16.4,16.5,16.7,16.8,17.0,17.1,17.0,16.8,16.8,16.9,16.9,16.9
"United States","USA","Subnat","USAr113","Idaho",15.6,15.5,15.8,16.0,16.1,16.1,16.0,16.0,16.1,16.0,15.7,15.7,15.8,16.0,15.9,16.0,16.1,16.2,16.3,16.5,16.7,16.8,16.7,16.5,16.5,16.6,16.6,16.6
"United States","USA","Subnat","USAr114","Illinois",15.4,15.4,15.7,15.9,16.1,16.1,16.0,16.0,16.1,16.0,15.7,15.8,15.9,16.1,16.1,16.2,16.3,16.4,16.6,16.7,16.9,17.0,16.9,16.7,16.7,16.8,16.8,16.8
"United States","USA","Subnat","USAr115","Indiana",15.1,15.1,15.4,15.6,15.8,15.8,15.7,15.7,15.8,15.7,15.4,15.5,15.6,15.7,15.7,15.8,15.9,16.0,16.2,16.3,16.5,16.6,16.5,16.3,16.3,16.4,16.4,16.4
"United States","USA","Subnat","USAr116","Iowa",15.5,15.5,15.8,16.0,16.1,16.1,16.0,16.0,16.1,16.0,15.7,15.8,15.9,16.1,16.1,16.2,16.3,16.4,16.5,16.6,16.8,16.9,16.8,16.6,16.6,16.7,16.7,16.7
"United States","USA","Subnat","USAr117","Kansas",15.8,15.8,16.1,16.3,16.4,16.4,16.3,16.3,16.4,16.3,16.0,16.0,16.1,16.3,16.3,16.4,16.5,16.6,16.7,16.8,17.0,17.1,17.0,16.8,16.8,16.9,16.9,16.9
"United States","USA","Subnat","USAr118","Kentucky",14.1,14.1,14.4,14.7,14.8,14.8,14.8,14.8,15.0,14.9,14.7,14.8,14.9,15.1,15.1,15.2,15.4,15.5,15.6,15.8,16.0,16.1,16.0,15.8,15.8,15.9,15.9,15.9
"United States","USA","Subnat","USAr119","Louisiana",14.5,14.5,14.8,15.0,15.1,15.1,15.1,15.1,15.2,15.1,14.8,15.0,15.1,15.3,15.3,15.4,15.5,15.6,15.7,15.8,16.0,16.1,16.0,15.8,15.8,15.9,15.9,15.9
"United States","USA","Subnat","USAr120","Maine",15.5,15.5,15.8,16.0,16.1,16.2,16.1,16.1,16.2,16.1,15.8,15.9,16.0,16.2,16.2,16.3,16.4,16.5,16.6,16.7,16.9,17.0,16.9,16.7,16.7,16.8,16.8,16.8
"United States","USA","Subnat","USAr121","Maryland",15.9,15.9,16.2,16.4,16.5,16.5,16.4,16.4,16.5,16.4,16.1,16.2,16.3,16.5,16.5,16.6,16.7,16.8,16.9,17.0,17.2,17.3,17.2,17.0,17.0,17.1,17.1,17.1
"United States","USA","Subnat","USAr122","Massachusetts",16.0,16.0,16.3,16.5,16.6,16.6,16.5,16.5,16.6,16.5,16.2,16.3,16.4,16.6,16.6,16.7,16.8,16.9,17.1,17.2,17.4,17.5,17.4,17.2,17.2,17.3,17.3,17.3
"United States","USA","Subnat","USAr123","Michigan",15.3,15.3,15.7,15.9,16.0,16.0,15.9,15.9,16.0,15.9,15.6,15.7,15.8,16.0,16.0,16.1,16.2,16.4,16.5,16.6,16.8,16.9,16.8,16.6,16.6,16.7,16.7,16.7
"United States","USA","Subnat","USAr124","Minnesota",15.9,15.9,16.2,16.4,16.5,16.5,16.4,16.5,16.6,16.5,16.2,16.3,16.3,16.5,16.5,16.6,16.7,16.9,17.0,17.1,17.3,17.4,17.3,17.1,17.1,17.2,17.2,17.2
"United States","USA","Subnat","USAr125","Mississippi",14.2,14.2,14.5,14.7,14.9,14.9,14.8,14.9,15.0,14.9,14.7,14.8,14.9,15.1,15.1,15.2,15.3,15.4,15.5,15.6,15.8,15.9,15.8,15.7,15.7,15.7,15.7,15.7
"United States","USA","Subnat","USAr126","Missouri",15.1,15.1,15.4,15.6,15.8,15.8,15.7,15.7,15.8,15.8,15.5,15.6,15.7,15.9,15.9,16.0,16.1,16.2,16.3,16.4,16.6,16.7,16.6,16.4,16.4,16.5,16.5,16.5
"United States","USA","Subnat","USAr127","Montana",15.8,15.8,16.1,16.3,16.4,16.4,16.3,16.3,16.4,16.3,16.0,16.1,16.2,16.4,16.4,16.5,16.6,16.7,16.9,17.0,17.3,17.4,17.3,17.1,17.1,17.2,17.2,17.2
"United States","USA","Subnat","USAr128","Nebraska",15.7,15.7,16.0,16.2,16.3,16.3,16.2,16.2,16.3,16.2,15.9,16.0,16.1,16.3,16.2,16.3,16.4,16.6,16.7,16.8,17.0,17.1,17.0,16.8,16.8,16.9,16.9,16.9
"United States","USA","Subnat","USAr129","Nevada",15.5,15.4,15.7,15.9,15.9,15.9,15.8,15.7,15.8,15.6,15.3,15.4,15.4,15.6,15.5,15.6,15.7,15.8,15.9,16.0,16.2,16.3,16.2,16.1,16.1,16.1,16.1,16.1
"United States","USA","Subnat","USAr130","New Hampshire",16.1,16.1,16.4,16.6,16.7,16.7,16.6,16.6,16.7,16.6,16.2,16.3,16.4,16.6,16.5,16.6,16.7,16.9,17.0,17.1,17.4,17.5,17.4,17.2,17.2,17.3,17.3,17.3
"United States","USA","Subnat","USAr131","New Jersey",15.7,15.7,16.0,16.2,16.3,16.3,16.2,16.2,16.3,16.2,15.9,16.1,16.2,16.4,16.4,16.5,16.6,16.7,16.8,16.9,17.1,17.3,17.1,16.9,16.9,17.0,17.0,17.0
"United States","USA","Subnat","USAr132","New Mexico",15.2,15.2,15.5,15.7,15.8,15.7,15.6,15.6,15.7,15.6,15.3,15.4,15.5,15.6,15.6,15.7,15.8,15.9,15.9,16.0,16.2,16.3,16.2,16.0,16.0,16.1,16.1,16.1
"United States","USA","Subnat","USAr133","New York",15.5,15.5,15.8,16.0,16.1,16.1,15.9,15.9,16.0,15.9,15.6,15.7,15.9,16.1,16.1,16.2,16.3,16.4,16.5,16.5,16.7,16.8,16.7,16.5,16.5,16.6,16.6,16.6
"United States","USA","Subnat","USAr134","North Carolina",14.7,14.7,15.1,15.3,15.4,15.4,15.4,15.4,15.5,15.5,15.2,15.3,15.4,15.6,15.6,15.7,15.9,16.0,16.1,16.2,16.4,16.5,16.4,16.2,16.2,16.3,16.3,16.3
"United States","USA","Subnat","USAr135","North Dakota",15.3,15.3,15.6,15.8,15.9,15.9,15.9,15.9,16.0,15.9,15.6,15.7,15.8,16.1,16.1,16.2,16.4,16.5,16.7,16.8,17.0,17.2,17.0,16.8,16.8,16.9,16.9,16.9
"United States","USA","Subnat","USAr136","Ohio",15.2,15.2,15.6,15.8,15.9,15.9,15.8,15.8,15.9,15.9,15.6,15.7,15.8,15.9,15.9,16.0,16.1,16.2,16.4,16.5,16.7,16.8,16.7,16.5,16.5,16.6,16.6,16.6
"United States","USA","Subnat","USAr137","Oklahoma",15.1,15.1,15.4,15.6,15.7,15.7,15.6,15.6,15.7,15.7,15.4,15.5,15.6,15.8,15.8,15.9,15.9,16.0,16.1,16.2,16.4,16.5,16.4,16.2,16.2,16.3,16.3,16.3
"United States","USA","Subnat","USAr138","Oregon",15.9,15.8,16.1,16.3,16.4,16.4,16.3,16.2,16.3,16.2,15.9,16.0,16.0,16.2,16.2,16.3,16.4,16.5,16.6,16.7,16.9,17.0,16.9,16.7,16.7,16.8,16.8,16.8
