Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"United States","USA","Subnat","USAr101","Alabama",0.856,0.854,0.857,0.859,0.862,0.865,0.868,0.873,0.877,0.881,0.882,0.883,0.886,0.890,0.899,0.902,0.903,0.903,0.901,0.894,0.898,0.899,0.901,0.902,0.902,0.903,0.904,0.907
"United States","USA","Subnat","USAr102","Alaska",0.957,0.955,0.958,0.960,0.964,0.966,0.971,0.975,0.970,0.968,0.964,0.968,0.972,0.970,0.973,0.976,0.983,0.991,0.992,1.000,0.998,1.000,1.000,0.999,0.994,0.995,0.986,0.989
"United States","USA","Subnat","USAr103","Arizona",0.869,0.867,0.870,0.872,0.876,0.879,0.882,0.887,0.895,0.903,0.907,0.907,0.908,0.914,0.915,0.923,0.926,0.927,0.920,0.906,0.906,0.908,0.909,0.908,0.909,0.909,0.910,0.912
"United States","USA","Subnat","USAr104","Arkansas",0.851,0.849,0.852,0.854,0.858,0.860,0.864,0.868,0.869,0.876,0.876,0.875,0.879,0.885,0.891,0.894,0.895,0.893,0.893,0.888,0.892,0.895,0.894,0.899,0.900,0.900,0.901,0.903
"United States","USA","Subnat","USAr105","California",0.897,0.895,0.898,0.900,0.904,0.906,0.910,0.915,0.921,0.929,0.938,0.936,0.938,0.943,0.950,0.955,0.959,0.961,0.960,0.952,0.953,0.955,0.957,0.960,0.965,0.970,0.973,0.975
"United States","USA","Subnat","USAr106","Colorado",0.905,0.902,0.906,0.908,0.912,0.914,0.918,0.922,0.933,0.941,0.948,0.948,0.947,0.947,0.946,0.950,0.950,0.952,0.952,0.946,0.945,0.946,0.947,0.950,0.955,0.957,0.957,0.959
"United States","USA","Subnat","USAr107","Connecticut",0.939,0.936,0.940,0.942,0.946,0.948,0.952,0.957,0.962,0.965,0.975,0.976,0.975,0.976,0.985,0.988,0.990,0.997,0.995,0.988,0.987,0.985,0.985,0.983,0.982,0.986,0.987,0.990
"United States","USA","Subnat","USAr108","Delaware",0.946,0.943,0.947,0.949,0.953,0.955,0.959,0.964,0.975,0.987,0.993,0.998,0.990,0.991,0.995,0.991,0.991,0.989,0.981,0.985,0.982,0.985,0.981,0.978,0.985,0.987,0.985,0.988
"United States","USA","Subnat","USAr109","District of Columbia",1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
"United States","USA","Subnat","USAr110","Florida",0.874,0.871,0.874,0.876,0.880,0.883,0.886,0.891,0.897,0.902,0.906,0.908,0.911,0.915,0.918,0.924,0.926,0.925,0.918,0.908,0.909,0.906,0.906,0.907,0.909,0.912,0.913,0.916
"United States","USA","Subnat","USAr111","Georgia",0.895,0.893,0.896,0.898,0.902,0.904,0.908,0.913,0.920,0.927,0.929,0.929,0.927,0.930,0.935,0.938,0.936,0.935,0.928,0.920,0.921,0.922,0.923,0.924,0.927,0.930,0.932,0.934
"United States","USA","Subnat","USAr112","Hawaii",0.906,0.903,0.906,0.909,0.912,0.915,0.919,0.923,0.919,0.922,0.925,0.924,0.927,0.933,0.940,0.946,0.947,0.950,0.949,0.942,0.946,0.946,0.947,0.947,0.948,0.950,0.953,0.955
"United States","USA","Subnat","USAr113","Idaho",0.843,0.841,0.844,0.846,0.849,0.852,0.855,0.860,0.865,0.876,0.889,0.883,0.884,0.887,0.890,0.895,0.899,0.901,0.900,0.891,0.892,0.891,0.891,0.894,0.896,0.897,0.897,0.899
"United States","USA","Subnat","USAr114","Illinois",0.911,0.909,0.912,0.914,0.918,0.920,0.924,0.929,0.932,0.936,0.941,0.941,0.941,0.943,0.947,0.949,0.952,0.955,0.951,0.946,0.949,0.952,0.955,0.955,0.957,0.959,0.961,0.963
"United States","USA","Subnat","USAr115","Indiana",0.881,0.879,0.882,0.884,0.888,0.891,0.894,0.899,0.907,0.911,0.915,0.911,0.914,0.919,0.923,0.922,0.923,0.927,0.926,0.915,0.925,0.926,0.926,0.929,0.932,0.933,0.934,0.936
"United States","USA","Subnat","USAr116","Iowa",0.882,0.879,0.882,0.884,0.888,0.891,0.895,0.899,0.899,0.902,0.909,0.907,0.911,0.917,0.928,0.931,0.932,0.938,0.936,0.931,0.935,0.937,0.942,0.943,0.947,0.949,0.950,0.952
"United States","USA","Subnat","USAr117","Kansas",0.882,0.880,0.883,0.885,0.889,0.891,0.895,0.900,0.904,0.907,0.910,0.909,0.911,0.914,0.914,0.918,0.924,0.931,0.934,0.927,0.929,0.934,0.934,0.934,0.937,0.939,0.940,0.942
"United States","USA","Subnat","USAr118","Kentucky",0.873,0.871,0.874,0.876,0.880,0.882,0.886,0.891,0.894,0.897,0.892,0.892,0.895,0.898,0.902,0.905,0.907,0.905,0.905,0.898,0.905,0.907,0.907,0.908,0.909,0.910,0.911,0.914
"United States","USA","Subnat","USAr119","Louisiana",0.895,0.892,0.895,0.898,0.901,0.904,0.908,0.912,0.915,0.918,0.913,0.915,0.917,0.923,0.928,0.936,0.943,0.936,0.936,0.937,0.943,0.935,0.934,0.929,0.931,0.931,0.929,0.932
"United States","USA","Subnat","USAr120","Maine",0.863,0.861,0.864,0.866,0.870,0.872,0.876,0.880,0.885,0.891,0.896,0.899,0.901,0.904,0.908,0.908,0.909,0.908,0.907,0.905,0.908,0.906,0.906,0.905,0.908,0.909,0.911,0.913
"United States","USA","Subnat","USAr121","Maryland",0.899,0.897,0.900,0.902,0.906,0.908,0.912,0.917,0.921,0.926,0.930,0.934,0.937,0.940,0.947,0.951,0.953,0.954,0.955,0.954,0.958,0.961,0.960,0.960,0.961,0.963,0.964,0.967
"United States","USA","Subnat","USAr122","Massachusetts",0.917,0.914,0.917,0.920,0.924,0.926,0.930,0.935,0.940,0.946,0.958,0.959,0.959,0.963,0.967,0.970,0.972,0.976,0.976,0.972,0.977,0.980,0.982,0.981,0.983,0.988,0.990,0.992
"United States","USA","Subnat","USAr123","Michigan",0.890,0.887,0.891,0.893,0.897,0.899,0.903,0.907,0.909,0.916,0.918,0.914,0.917,0.920,0.920,0.922,0.919,0.919,0.913,0.900,0.909,0.914,0.917,0.919,0.921,0.925,0.927,0.930
"United States","USA","Subnat","USAr124","Minnesota",0.901,0.899,0.902,0.904,0.908,0.911,0.915,0.919,0.925,0.928,0.936,0.935,0.938,0.944,0.949,0.952,0.950,0.950,0.951,0.943,0.948,0.951,0.952,0.955,0.958,0.959,0.960,0.962
"United States","USA","Subnat","USAr125","Mississippi",0.840,0.838,0.841,0.843,0.847,0.849,0.853,0.857,0.860,0.863,0.862,0.861,0.862,0.868,0.871,0.872,0.875,0.879,0.885,0.878,0.879,0.877,0.880,0.881,0.879,0.880,0.881,0.883
"United States","USA","Subnat","USAr126","Missouri",0.891,0.888,0.892,0.894,0.898,0.900,0.904,0.908,0.911,0.914,0.917,0.915,0.916,0.918,0.921,0.922,0.922,0.922,0.925,0.920,0.922,0.920,0.922,0.924,0.924,0.926,0.927,0.930
"United States","USA","Subnat","USAr127","Montana",0.849,0.847,0.850,0.852,0.856,0.858,0.862,0.866,0.873,0.873,0.876,0.878,0.881,0.886,0.891,0.896,0.899,0.905,0.904,0.900,0.905,0.909,0.909,0.909,0.912,0.914,0.913,0.915
"United States","USA","Subnat","USAr128","Nebraska",0.890,0.887,0.890,0.892,0.896,0.899,0.903,0.907,0.909,0.912,0.917,0.919,0.920,0.928,0.931,0.933,0.936,0.938,0.940,0.940,0.946,0.952,0.950,0.953,0.958,0.958,0.958,0.960
"United States","USA","Subnat","USAr129","Nevada",0.919,0.917,0.920,0.922,0.926,0.929,0.933,0.937,0.937,0.942,0.943,0.940,0.939,0.942,0.952,0.959,0.959,0.954,0.945,0.930,0.930,0.931,0.927,0.926,0.926,0.929,0.929,0.931
"United States","USA","Subnat","USAr130","New Hampshire",0.890,0.888,0.891,0.893,0.897,0.899,0.903,0.908,0.915,0.918,0.926,0.927,0.929,0.934,0.937,0.940,0.942,0.942,0.940,0.938,0.943,0.944,0.944,0.945,0.948,0.951,0.954,0.957
"United States","USA","Subnat","USAr131","New Jersey",0.924,0.922,0.925,0.927,0.931,0.934,0.938,0.942,0.944,0.948,0.955,0.956,0.958,0.962,0.963,0.965,0.967,0.968,0.969,0.961,0.962,0.961,0.963,0.965,0.965,0.968,0.969,0.971
"United States","USA","Subnat","USAr132","New Mexico",0.877,0.875,0.878,0.880,0.884,0.886,0.890,0.895,0.892,0.900,0.902,0.902,0.904,0.909,0.917,0.916,0.916,0.915,0.918,0.915,0.915,0.915,0.915,0.914,0.919,0.921,0.920,0.922
"United States","USA","Subnat","USAr133","New York",0.922,0.920,0.923,0.925,0.929,0.932,0.936,0.940,0.944,0.951,0.955,0.960,0.959,0.958,0.963,0.969,0.973,0.974,0.971,0.973,0.978,0.979,0.983,0.982,0.985,0.987,0.988,0.990
"United States","USA","Subnat","USAr134","North Carolina",0.889,0.887,0.890,0.892,0.896,0.899,0.902,0.907,0.911,0.917,0.918,0.919,0.919,0.921,0.925,0.930,0.934,0.932,0.933,0.924,0.925,0.926,0.924,0.926,0.928,0.930,0.931,0.933
"United States","USA","Subnat","USAr135","North Dakota",0.858,0.855,0.858,0.860,0.864,0.867,0.870,0.875,0.883,0.884,0.890,0.894,0.902,0.912,0.912,0.916,0.921,0.928,0.942,0.943,0.954,0.968,0.995,0.995,1.000,0.994,0.984,0.986
"United States","USA","Subnat","USAr136","Ohio",0.891,0.888,0.891,0.893,0.897,0.900,0.904,0.908,0.914,0.917,0.920,0.918,0.921,0.923,0.927,0.928,0.928,0.928,0.926,0.919,0.924,0.930,0.932,0.934,0.938,0.939,0.941,0.944
"United States","USA","Subnat","USAr137","Oklahoma",0.861,0.859,0.862,0.864,0.868,0.870,0.874,0.879,0.880,0.881,0.886,0.891,0.892,0.894,0.898,0.903,0.909,0.911,0.913,0.908,0.907,0.914,0.922,0.927,0.933,0.936,0.932,0.934
"United States","USA","Subnat","USAr138","Oregon",0.867,0.865,0.868,0.870,0.874,0.877,0.880,0.885,0.891,0.892,0.903,0.899,0.901,0.907,0.920,0.921,0.932,0.935,0.942,0.939,0.947,0.952,0.947,0.943,0.944,0.949,0.951,0.953
"United States","USA","Subnat","USAr139","Pennsylvania",0.887,0.885,0.888,0.890,0.894,0.896,0.900,0.905,0.909,0.914,0.917,0.919,0.920,0.924,0.928,0.930,0.929,0.935,0.937,0.932,0.936,0.939,0.941,0.944,0.947,0.950,0.952,0.954
