Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"United States","USA","Subnat","USAr101","Alabama",11.6,11.7,11.8,12.0,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.3,12.4,12.4,12.4,12.5,12.8,12.8,12.8,12.9,12.9,12.8,12.9,12.9,13.0,13.0
"United States","USA","Subnat","USAr102","Alaska",13.0,13.1,13.2,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.3,13.6,13.6,13.6,13.7,13.7,13.6,13.7,13.7,13.8,13.8
"United States","USA","Subnat","USAr103","Arizona",12.5,12.6,12.7,12.7,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,13.1,13.1,13.1,13.2,13.2,13.1,13.2,13.2,13.3,13.3
"United States","USA","Subnat","USAr104","Arkansas",11.5,11.6,11.7,11.8,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.2,12.3,12.3,12.3,12.3,12.4,12.7,12.7,12.7,12.8,12.8,12.7,12.8,12.8,12.9,12.9
"United States","USA","Subnat","USAr105","California",12.4,12.5,12.6,12.6,12.7,12.7,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.9,12.9,12.9,13.0,13.0,12.9,13.0,13.0,13.1,13.1
"United States","USA","Subnat","USAr106","Colorado",13.1,13.2,13.3,13.4,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.3,13.4,13.4,13.4,13.4,13.5,13.8,13.8,13.8,13.9,13.9,13.8,13.9,13.9,14.0,14.0
"United States","USA","Subnat","USAr107","Connecticut",12.8,12.9,13.0,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.7,13.7,13.7,13.8,13.8,13.7,13.8,13.8,13.9,13.9
"United States","USA","Subnat","USAr108","Delaware",12.5,12.6,12.7,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.0,12.9,12.9,12.9,13.0,13.3,13.3,13.3,13.4,13.4,13.3,13.4,13.4,13.5,13.5
"United States","USA","Subnat","USAr109","District of Columbia",12.8,12.9,13.0,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,13.4,13.4,13.5,13.6,14.0,14.1,14.1,14.2,14.2,14.1,14.2,14.2,14.4,14.4
"United States","USA","Subnat","USAr110","Florida",12.3,12.4,12.5,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.9,13.2,13.1,13.1,13.2,13.2,13.1,13.2,13.2,13.3,13.3
"United States","USA","Subnat","USAr111","Georgia",12.0,12.1,12.2,12.3,12.4,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.8,13.1,13.1,13.1,13.2,13.2,13.1,13.2,13.2,13.3,13.3
